ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
311.2592773,11.37786667,293265.8438,301027.4063,326731.2188,391660.75,295209.875,450455.8438,289556.5938,226496.3125,321224.8438,225671.9844,386141.1875,250562.3438,294210.1563,363799.2813,232156.2031,371066.5,427087.0938,573869.375,272397.625,403280.7813,279123.3438,382278.9063,326484.4375,374838.2813,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,C19H36O3,3.36E+05,2.87E+05,3.83E+05,9.63E+04,5.28E+05,1.43E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,123,-,-,-
413.2337036,11.88668333,281650,451900.6875,370108.3438,193750.0469,412930.1875,403605.25,313583.0313,414662.6563,386712.8125,404452.1563,444340.5938,382531.7813,231539.1094,83607.78125,176182.6563,420440.9063,421709.8438,103581.8438,361332.1563,419909.8125,249915.9844,353329.5938,299821.3438,465994.1875,CCCCCCc1ccc(cc1)C(=O)Oc2ccc(OCC(C)CC)cc2,C24H32O3,3.35E+05,2.74E+05,4.16E+05,1.42E+05,6.29E+05,6.03E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,124,-,-,-
239.1208191,10.67148333,265822.125,266364.9063,265395.1875,316140.2188,358875.8125,401649,286554.5313,308450.75,421051.0625,279471.1875,409035.7188,437043.875,292363.5313,323909.4375,207944.5313,470322.3125,377378.6875,396706.625,331853.7813,487678.0313,260442.8906,10181.94336,265053.4063,396146.25,CC(C)(C)CC(C)(C)c1ccc(O)c(Cl)c1,C14H21ClO,3.26E+05,2.66E+05,3.98E+05,1.32E+05,5.96E+05,6.87E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2-Chloro-4-tert-octylphenol,Color Photographic Material,125,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=5541045.PN.&OS=PN/5541045&RS=PN/5541045,-,"2-chloro-4-(2,4,4-trimethylpentan-2-yl)phenol"
221.150589,9.159916667,200919.5156,282414.5,337006.7813,289848.75,278621,457576.0938,445913.7188,194655.4063,421750,200854.9063,370439.8438,280283.125,373542.5938,368932.5313,250202.9531,398518.2813,376709.4688,450892.7188,372398.5938,349486.3125,39921.92969,605974.3125,191455.0156,266258.5313,CC(O)CNCCNCC(C)O,C8H20N2O2,3.25E+05,2.62E+05,3.82E+05,1.20E+05,5.62E+05,8.24E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-,Adhesive?,126,-,-,1-[2-(2-hydroxypropylamino)ethylamino]propan-2-ol
377.1128235,9.9616,330903.5313,137428.3281,50403.19141,1390759.75,290447.2813,657981.125,85720.91406,7121.665039,8842.391602,925052.875,422822.3125,,470383.125,276797.125,76090.44531,485088.6563,600083.8125,127509.25,,33835.05859,83351.72656,365311.0938,44303.82422,274197.25,COc1cc(ccc1NN=C2C=CC(=O)C=C2)N=Nc3ccc(cc3)[N+]([O-])=O,C19H15N5O4,3.25E+05,7.79E+04,4.58E+05,3.81E+05,1.03E+06,-4.93E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Orange 29,Disazo Dye,127,-,-,-
264.1007487,8.286933333,292117.5938,280808.3125,368413.9375,272585.5313,268453.3438,376194.0313,288267.8125,226681.5313,329909.0313,359907.6875,333551.6563,235366.8594,360444.4688,324288.8438,292118.9688,314377.0625,347518.375,368656.1563,292071.125,604903,267456.8438,301553.5938,293889.9063,334884.4688,[H+].[Cl-].CC1(C)CC(C)(C)C(=O)C(=C1N)O,C10H18ClNO2,3.22E+05,2.86E+05,3.51E+05,6.42E+04,4.47E+05,1.90E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Unknown,128,-,-,"3-amino-2-hydroxy-4,4,6,6-tetramethylcyclohex-2-en-1-one;hydrochloride"
501.1769409,10.00821667,331384.875,191640.1094,72227.32031,1083935.125,126406.5625,1171953.875,83807.49219,8310.53418,15739.34961,547342,92630.79688,12986.35547,229081.25,349808.3438,278613.3438,129790.5781,469564.2188,129043.7031,16091.43945,403994.1563,148929.8594,545001,430486.625,737538.9375,OC(COC(=O)C=C)COc1ccc(Cc2ccc(OCC(O)COC(=O)C=C)cc2)cc1,C25H28O8,3.17E+05,9.04E+04,4.40E+05,3.50E+05,9.65E+05,-4.34E+05,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,129,-,-,-
325.1845398,8.52545,162120.6875,82234.98438,238731.8438,81254.57031,56093.49609,2135671.5,79088.72656,60756.25,46277.21094,3416002.75,91443.04688,50990.93359,74303.91406,59768.14453,105067.4063,38988.94141,99323.17188,200408.0781,57295.55469,70187.94531,74325.02344,70758.875,109925.4844,68580.64063,CCCCCCCCCCCCc1ccc(cc1)[S](O)(=O)=O,C18H30O3S,3.14E+05,6.05E+04,1.06E+05,4.58E+04,1.75E+05,-8.15E+03,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Emulsifier?,130,-,-,4-dodecylbenzenesulfonic acid
457.2961934,11.46133333,243384.1563,336140.1563,246090.2031,220440.8438,354432.8125,473345.3125,311194.2813,272451.1875,325402.625,385284.5,329962.5938,361225.5313,239320.1094,287108.5,254118.2813,352098.875,356159.7813,443314.6875,255035.3594,148994.7188,260352.6094,436864.625,278538.8125,332025.4063,CC(C)C1CC[C@H]2C(CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1.OC(=O)c4ccccc4C(O)=O,C28H42O5,3.13E+05,2.55E+05,3.55E+05,1.00E+05,5.05E+05,1.05E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,131,-,-,-
250.144989,9.89375,498777.0313,358172.5313,518582.625,14574.05957,377318.2813,601206.375,408109.1563,104564.6641,445842.7813,218819.4531,208779.7656,680564,221835.2969,439853.625,260697.6875,127735.1719,343008.1875,81383.69531,197299.7969,180317.2813,97089.625,433922.9688,345429.5625,334254.3125,CCN(CCOC(=O)C(C)=C)CCOC(=O)C(C)=C,C14H23NO4,3.12E+05,1.93E+05,4.35E+05,2.42E+05,7.99E+05,-1.70E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N-Ethyldiethanolamine dimethacrylate,Dental Polymerizable Monomer,132,-,-,2-[ethyl-[2-(2-methylprop-2-enoyloxy)ethyl]amino]ethyl 2-methylprop-2-enoate
459.3267721,11.96345,321820.1875,20274.90625,54642.83984,1211767.75,87741.60156,198157.625,80575.23438,1327531.875,1091705,98831.85938,411873.9063,578951,75946.23438,197630,133660.6875,267615.9375,25074.66406,769343.4375,74983.78125,152722.4844,19611.91602,31421.89258,154805.75,51835.19922,Cc1cc(C2CCC3C4CC(CC4c5cc(C)cc(c5O)C(C)(C)C)C23)c(O)c(c1)C(C)(C)C,C32H44O2,3.10E+05,6.99E+04,3.44E+05,2.74E+05,7.56E+05,-3.42E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,133,-,-,-
264.1241353,9.618383333,127991.6094,84936.20313,98925.65625,203012.2031,118574.5859,890793.125,38539.48047,28768.44336,34372.36328,329220.75,802423.9375,189692.6719,62612.53906,461523.25,345832.0625,614458.6875,1810071.125,33286.09375,456054.5313,162241.8281,112347.1016,164876.8125,64791.63672,172892.1875,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)=O,C14H19NO4,3.09E+05,7.99E+04,3.73E+05,2.93E+05,8.14E+05,-3.60E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Pharmaceutical,134,-,-,2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoic acid
639.5210368,14.94853333,534161.0625,93973.30469,228284.2969,374868,202061.4219,467203.375,66115.51563,435301.5313,43430.85547,272724.4688,315360.7188,93062.35938,308711.125,68768.36719,115832.8359,373518.4375,160501.0469,2363894.75,,134765.8281,30548.52148,142683.7813,115399.2734,51026.12891,CCCCCCCCCCCCCCCC(=O)O[C@H](CO)[C@H]1OC[C@H](O)[C@H]1OC(=O)CCCCCCCCCCCCCCC,C38H72O7,3.04E+05,9.35E+04,3.44E+05,2.51E+05,7.21E+05,-2.83E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,135,-,-,-
241.0506388,8.60695,253424.2344,285091.625,323486.0625,206047.0938,373538.25,196686.9844,389489.9688,129917.8984,314493.3125,356279.5938,264457.625,185719.1875,267099.25,600500.1875,201845.4844,379246.6875,346128.0938,499193.9375,409255,289646.4688,145457.375,249888.0938,157924.4375,446218.0313,Oc1c2ccccc2c(O)c3C(=O)CCC(=O)c13,C14H10O4,3.03E+05,2.05E+05,3.75E+05,1.70E+05,6.30E+05,-5.00E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,136,-,-,-
504.1058451,9.940516667,302132.875,302021.2188,19213.02734,1605274,173337.5625,352819.1875,68194.375,,,524584.625,141561.2031,,401408.875,139552.6094,204991.6563,142223.9375,198552.4688,145135.9063,,,48650.16406,523894.2188,294092.5313,162944.5469,CCN1\C(Sc2ccc3ccccc3c12)=C\C(C)=C4/C(=NN(C4=O)c5ccc(cc5)[S](O)(=O)=O)C,C26H23N3O4S2,3.03E+05,1.42E+05,3.27E+05,1.86E+05,6.06E+05,-1.36E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Sulphonic Acid,137,-,-,"4-[(4E)-4-[(1Z)-1-(1-ethylbenzo[e][1,3]benzothiazol-2-ylidene)propan-2-ylidene]-3-methyl-5-oxopyrazol-1-yl]benzenesulfonic acid"
286.9440715,9.857833333,901629.875,71187.5,105597.0859,951275.6875,108169.9688,1516467.25,24816.37891,39037.42969,61521.19531,143187.0938,262298.2188,19497.7832,299356.7813,330301.0313,114776.1406,140689.0469,99669.75781,46022.07031,,217363.4844,40606.30469,1202481,151356.0625,50536.16016,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,C12H7Cl3O2,3.00E+05,5.60E+04,2.81E+05,2.25E+05,6.18E+05,-2.81E+05,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Triclosan,Antibacterial,140,-,-,-
297.1344604,8.286933333,280101.625,300652.0938,317136.1875,238014.1719,316158.4688,245007.125,211605.0938,204471.8438,294388.1875,350112.75,315397.0313,259886.9688,353914.4688,330777.4688,271157.625,243632.2344,382431.9688,470514.8125,262057.5781,480138.0938,260467.6563,315924.9688,237954.2813,263289.2813,O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,C14H20O4,3.00E+05,2.56E+05,3.21E+05,6.44E+04,4.17E+05,1.60E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,139,-,-,-
393.2436625,12.51731667,234706.2969,339168.5625,275698.9063,204365.0938,307088.0625,441491.6875,379579.2813,238488.2656,290739.4688,164297.5938,361969.0313,395198.4063,248248.8906,297023.0625,314315.2813,368195.375,308712.5,386612.2188,314672.6563,387291.1563,200025.1094,191928.4531,198507.9063,361218.0625,CCCCCCCCCCCCc1ccc(cc1)C(=O)c2ccccc2C(O)=O,C26H34O3,3.00E+05,2.38E+05,3.64E+05,1.26E+05,5.52E+05,4.86E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,138,-,-,-
376.1054281,9.842516667,543011.9375,595124.25,54329.58594,600478.9375,106704.6484,302153.7188,33510.03516,106096.75,19103.30273,390932.9375,1532455.25,4540.600098,369607.375,211334.5469,41144.09375,289082.5625,213346.7031,140829.0781,,221223.1719,256093.4375,141119.9844,544559.375,156595.875,COC(=O)c1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,C19H17N5O5,2.99E+05,1.06E+05,3.80E+05,2.74E+05,7.91E+05,-3.04E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,141,-,-,"methyl 2-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]benzoate"
245.1547038,11.51683333,35866.34766,437120.125,336866.8438,38438.48438,453437.1875,74547.88281,481438.5313,34229.03125,449307.1875,85005.46875,538138.1875,423484.7813,43699.84766,529618.75,293420.5938,144303.4219,471459.6875,512647.1563,458795.2813,494044.3125,270341.7188,117333.5234,325811.375,59633.99219,CC(C)(C)CCC(=O)OOC(C)(C)c1ccccc1,C16H24O3,2.96E+05,8.24E+04,4.62E+05,3.80E+05,1.03E+06,-4.87E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,142,-,-,-
313.0717875,7.9311,237422.4844,308138.7813,2492.216553,1188387.5,38372.77734,368065.7813,4269.418945,22094.43359,17914.2168,449918.6563,54361.13672,,306340.125,56506.50391,174575.3125,203859.0938,193877.8438,2164756.5,5429.587402,28961.67773,48394.54297,313164.4688,404047.1563,174742.0313,CCOC(=O)C1=Cc2c(OC1=O)ccc3ccccc23,C16H12O4,2.94E+05,3.37E+04,3.11E+05,2.77E+05,7.26E+05,-3.82E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,143,-,-,-
275.2050374,12.03471667,244056.7188,99400.59375,146730.1406,892276.1875,327548.2813,253678.2031,98492.28125,287745.9688,346151.0313,237903.3125,341294.8438,283306.3438,336785.5,145116.3125,137709.9688,361678.8125,151380.1406,332981.7813,123352.4922,78384.375,,249024.5781,968281.4375,,CCCCCCCCCCCCSCC(O)CO,C15H32O2S,2.93E+05,1.46E+05,3.36E+05,1.90E+05,6.21E+05,-1.40E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,144,-,-,-
273.1892192,12.03471667,304122.2813,104641.8047,188288.2031,951436.6875,356114.875,279526.7188,64183.73828,293325.2188,375259.2188,185586.4063,381976.9063,28996.09375,448094.25,160220.0938,174175.9688,421275.5313,205903.6406,149768.1563,160517.9219,110244.6797,60408.16406,306594.7813,1108914.875,159414.2188,CC(C)CCCCCCCCCCOC(=O)CS,C15H30O2S,2.91E+05,1.57E+05,3.61E+05,2.04E+05,6.67E+05,-1.49E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Isotridecyl mercaptoacetate,-,145,-,-,11-methyldodecyl 2-sulfanylacetate
355.0719096,9.997033333,122199.875,399582.4688,206381.8594,125194.5078,357878.1875,287983.9375,288385.5,132643.4063,248304.6406,583536.3125,306630.5313,128945.3906,239080.5313,467132.8125,209548.0469,268782.0625,340691.0938,412198.75,323005.1563,319020.3438,103626.0547,204991.7031,164493.4063,736768.875,CCOC(=O)\C=C/C(=O)OCC.CC(=O)OC=C.ClC=C,C14H21ClO6,2.91E+05,1.95E+05,3.45E+05,1.50E+05,5.70E+05,-3.03E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,"Polymer, 3 units",146,-,-,chloroethene;diethyl (Z)-but-2-enedioate;ethenyl acetate
295.1336873,11.43985,279402.6563,25250.83203,53736.375,264609.1563,191907.4219,2128177.75,22110.88477,52365.19922,13165.94141,426369,79224.01563,173878.0313,37868.94922,27743.93164,50064.16016,113075.3516,1579695.875,98328.59375,15628.7168,861212.4375,81023.15625,250976.5313,74044.86719,30570.02734,CCC(C)(C)c1ccc(cc1)C(=O)c2ccccc2C(O)=O,C19H20O3,2.89E+05,3.60E+04,2.54E+05,2.18E+05,5.82E+05,-2.91E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,148,-,-,-
357.1919556,10.22236667,256759,54461.34766,272197.875,400738.6875,119817.2109,504326.3125,12560.33691,591004,143316.3281,197142.8594,218161.6719,11392.82422,2084940.625,175063.7031,77671.89844,216711.125,60104.84766,332598.25,4052.468506,61402.33203,68276.99219,266354.6875,239489.1875,558944.5,CC(C)(CO)COC(=O)C(C)(C)CO.O=C1OC(=O)C2CCCCC12,C18H30O7,2.89E+05,6.66E+04,2.87E+05,2.21E+05,6.18E+05,-2.65E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,149,-,-,-
