ï..mz,rt,Formula,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SampleID,formula.pred,isoscore,mserror,ms1score,DbID,Adducts,neutralscore,chracaterscore,ionmodescore,adductscore,MS2score,rtscore,allscore,allscore0,SMILES,MedInt,AvgInt,Name,Class,ClAzoDye,CpdID,ClID,Reference (if no info on Pubchem),Other Info,IUPAC,ColourHEX
355.0370483,9.534766667,C14H13ClN4O3,5.557172135,5.177529587,4.221896265,4.653387326,4.319859267,4.764412865,3.725268354,3.897566373,0,5.798978615,5.969185456,0,4.924918998,4.777574413,4.133975466,4.718264866,4.756676215,4.465771345,0,4.33741324,5.596572323,5.112968963,5.294478663,4.529411153,1,C14H13ClN4O3;C13H18ClNO4S,-0.00286952836675409;-0.722209406046012,0.00995033085316809;0.00995033085316809,0.740414135819747;-0.467814630748399,23493;59211,[M+Cl]-;[M+Cl]-,;0;0,0,0;-0.5,1;1,0;0,-0.00230781219464004;-0.227156852990239,1.73810632362511;-0.227156852990239,1.738106324,OCCNc1ccc(cc1Cl)N=Nc2ccc(cc2)[N+]([O-])=O,4.756676215,4.796822947,Disperse Orange 138,Chlorinated Azo Dye,TRUE,345,24,-,-,2-[2-chloro-4-[(4-nitrophenyl)diazenyl]anilino]ethanol,
348.0996094,9.9616,C16H17ClN4O3,4.674647794,4.727925175,3.999174438,5.875513485,4.312757585,4.948422215,4.294847236,4.747519955,3.972949959,4.77147457,4.521654211,0,5.148499746,0,4.492275652,5.274582698,0,4.398652176,0,4.615988867,5.398663249,5.145558286,5.334875683,4.166878755,4,C16H17ClN4O3;C16H17ClN4O3;C19H17N3O5;C19H17N3O5;C21H16N2O,-0.0572524013907284;-0.0572524013907284;-0.011210797438538;-0.011210797438538;-0.536874318534273,0.00995033085316809;0.00995033085316809;-4.35592953228394;-4.35592953228394;-4.53090035420694,0.439877416641927;0.439877416641927;-4.44406340664556;-4.44406340664556;-5.81136441633096,10197;34181;7489;14719;5677,[M]-;[M]-;[M-H-H2O]-;[M-H-H2O]-;[M+Cl]-,;0;0;0;0;0,0,0;0;0;0;-0.5,0.5;0.5;0;0;0,0;0;0;0;0,-0.00830547355987465;-0.00830547355987465;-0.322602915627243;-0.000501408737635698;-0.095083146024679,0.931571943082052;0.931571943082052;-4.7666663222728;-4.4445648153832;-0.095083146024679,0.931571943,CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,4.701286484,4.741143087,Disperse Red 13,Chlorinated Azo Dye,TRUE,365,25,-,-,-,
306.9860331,10.85663333,C14H8Cl2N2O2,5.419199751,4.697851138,5.221393125,5.194941457,3.653448874,4.751585828,3.889535615,4.343842764,3.823924334,4.914739953,4.337668441,5.921685738,4.57786348,3.969953651,4.672471269,4.423785583,4.761626827,0,3.998359389,4.694586441,5.623519574,4.763914872,4.947679544,4.818752565,12,C14H8Cl2N2O2;C14H8Cl2N2O2,-0.018219906446841;-0.018219906446841,0.00995033085316809;0.00995033085316809,0.32506375773966;0.32506375773966,1169;1586,[M-H]-;[M-H]-,;0.5;0.5,0,0;-0.5,1;1,0.0582661960053855;0.0582661960053855,-1.1967946257066;-1.13631051778844,0.686535328038451;-1.13631051778844,0.686535328,Nc1c(Cl)c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c12,4.697851138,4.670536096,Disperse Violet 28,Chloroanthraquinone Dye,FALSE,366,26,-,-,"1,4-diamino-2,3-dichloroanthracene-9,10-dione",
204.9576365,9.534716667,C6H4Cl2N2O2,5.111777345,4.954737913,3.987657939,5.415489297,4.687319134,4.329318815,4.171271142,4.282678854,4.281991283,4.993131425,5.144561657,4.123423275,4.813979622,4.996425678,4.326288453,4.9875969,4.58395255,4.287335294,3.945411951,4.31423263,4.826615866,5.946457238,5.142744643,4.398132176,4,C6H4Cl2N2O2;C6H4Cl2N2O2;C6H4Cl2N2O2;C6H6Cl2N2O3;C6H6Cl2N2O3;C6H6Cl2N2O3;C6H6Cl2N2O3;C6H6Cl2N2O3,-0.010430545096086;-0.010430545096086;-0.010430545096086;-0.010430545096086;-0.010430545096086;-0.010430545096086;-0.010430545096086;-0.010430545096086,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,0.666186452423749;0.666186452423749;0.666186452423749;0.666186452423749;0.666186452423749;0.666186452423749;0.666186452423749;0.666186452423749,680;10560;62302;10781;54829;54963;54964;62523,[M-H]-;[M-H]-;[M-H]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-,;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5,0,0;0;0;0;0;0;0;0,1;1;1;0;0;0;0;0,1;1;1;1;1;1;1;1,-0.180577956396847;-0.180577956396847;-0.180577956396847;-0.221696180983554;-0.221696180983554;-0.196833739761362;-0.0427457878983361;-0.221696180983554,2.9856084960269;2.9856084960269;2.9856084960269;1.9444902714402;1.9444902714402;1.96935271266239;2.12344066452541;1.9444902714402,2.985608496,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,4.635635842,4.668855462,Dichloran,Chlorinated Azo Dye Precursor,TRUE,382,27,-,Also used as a pesticide,"2,6-dichloro-4-nitroaniline",
327.0417684,10.93128333,C16H10ClN3O3,5.753881891,4.766595995,4.343759554,5.157594612,4.536769524,4.675713498,4.383413348,4.192276872,4.391535411,4.927373852,4.728413455,5.386896912,4.667288423,4.748244825,4.363525742,4.575535961,4.543875496,4.573847423,4.414347457,4.462359914,4.591423543,4.787583229,4.797143576,4.779743568,4,C16H10ClN3O3;C16H10ClN3O3;C10H9N5O8,-0.0572061829824836;-0.0572061829824836;-0.483944295421146,0.00995033085316809;0.00995033085316809;-4.41011057804333,0.952744147870685;0.952744147870685;-5.03691201632162,9450;12474;12319,[M]-;[M]-;[M-H]-,0,0,0;0;0,0.5;0.5;1,0;0;0,-0.492230506936556;-0.133282367468502;-3.06269854311569,0.960513640934134;1.31946178040219;-7.09961055943731,1.31946178,[O-][N+](=O)c1cc(Cl)ccc1N\N=C2/C(=O)C=Cc3ccccc23,4.629355983,4.68954767,Pigment Red 6,Chlorinated Azo Dye,TRUE,394,28,-,-,-,
464.8502401,9.243766667,C9H15Cl6O4P,5.493778338,0,3.623359869,7.556885494,4.437724322,0,0,6.542141778,0,0,0,0,4.356388282,0,0,0,0,4.555561127,0,4.696911136,0,7.621572367,4.536724713,0,22,C9H15Cl6O4P;C9H15Cl6O4P;C14H8Br2N2O4;C14H8Br2N2O4;C14H8Br2N2O4,0.00822337005689781;0.00822337005689781;-1.27889883856125;-1.27889883856125;-1.27889883856125,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,-0.139721035932039;-0.139721035932039;-1.53210640244492;-1.53210640244492;-1.53210640244492,946;28212;19604;19843;57091,[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-,0,0,0;0;-0.5;-0.5;-0.5,1;1;1;1;1,1;1;0;0;0,-0.602707231476086;-0.753875213531863;-0.0251396527601545;-0.0251396527601545;-0.0251396527601545,2.25757173259187;2.1064037505361;-0.0251396527601545;-0.0251396527601545;-0.0251396527601545,2.257571733,ClCC(Cl)CO[P](=O)(OCC(Cl)CCl)OCC(Cl)CCl,4.626236131,5.342104743,TDCPP,Chlorinated OPFR,FALSE,386,29,-,-,"tris(2,3-dichloropropyl) phosphate",
258.0520528,8.416416667,C14H13ClN2O2,4.878826782,4.656653415,4.653699648,5.1818127,4.334735422,4.762682431,4.277334238,4.114495396,4.159556479,4.898166969,5.789863373,3.678412846,5.423764925,4.534993252,3.988832863,4.989825588,4.587564922,4.483455989,3.415228155,4.516384913,4.693861489,4.843583563,4.997745667,4.492126932,13,C12H9N3O4;C12H9N3O4;C14H13ClN2O2;C14H13ClN2O2,0.00155205274489152;0.00155205274489152;-0.535191493035884;-0.535191493035884,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,1.01150238359806;1.01150238359806;0.474758837817284;0.474758837817284,6872;56730;70603;12418,[M-H]-;[M-H]-;[M-H-H2O]-;[M-H-H2O]-,;0.5;0.5;0;0,0,-0.5;-0.5;0;0,1;1;0;0,0;0;0;0,-0.0657875284729475;-8.50650221489775;-0.441383583639106;-0.111778371333703,-0.0657875284729475;-8.50650221489775;0.0333752541781778;0.362980466483581,0.362980466,COc1cc(N)c(Cl)cc1NC(=O)c2ccccc2,4.620632285,4.598066998,-,Disperse Dye Intermediate,FALSE,422,30,-,-,-,
269.1311849,11.05828333,C15H23ClO2,4.614786767,4.544596922,4.314738213,5.147619797,4.257561494,5.28567468,4.144456232,4.139673959,4.127695384,4.666145769,4.591893793,4.523117934,3.893166148,3.713843925,5.647192185,4.524224992,0,4.499148229,5.378641333,4.929662399,4.795984932,5.121839884,5.474774822,4.891976345,15,C14H23O3P;C15H23ClO2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2;C15H22O2,-0.00145564762116581;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.0551462424643311;-0.05514624246,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,0.00849468323200229;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163;-0.045195911611163,9420;69346;2383;7939;10440;11960;11982;16935;22584;27215;32971;53863;54605;59538;60975;60976;61474;61484;62182;63702;63724;65978,[M-H]-;[M-H]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-,0,0,-0.5;0;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5,1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0,-0.895610936615741;-0.114978107987059;-0.190929894786438;-0.962963743806569;-0.110528373914281;-0.262204680530751;-0.487430944853555;-0.277406032614927;-0.417285397894372;-0.469648484605699;-0.908481884949911;-0.253789981593173;-0.183253067246263;-0.43677,-0.895610936615741;0.839825980401778;-0.190929894786438;-0.962963743806569;-0.110528373914281;-0.262204680530751;-0.487430944853555;-0.277406032614927;-0.417285397894372;-0.469648484605699;-0.908481884949911;-0.253789981593173;-0.183253067246263;-0.436771,0.83982598,CC(C)(C)CC(C)(C)c1cc(Cl)c(O)c(CO)c1,4.591893793,4.662105049,-,Chlorophenol,FALSE,409,31,-,-,"2-chloro-6-(hydroxymethyl)-4-(2,4,4-trimethylpentan-2-yl)phenol",
460.0948181,11.61256667,C24H17ClN4O4,4.515469543,4.316583671,0,4.75397627,0,5.549521735,0,0,0,0,0,0,0,4.211699337,0,0,4.488184367,0,0,0,4.116942789,4.786539385,4.616767978,4.868441448,6,C24H17ClN4O4;C24H17ClN4O4;C18H23Cl3N6O2,-0.0289906144142154;-0.0289906144142154;-0.43228996155986,0.00995033085316809;0.00995033085316809;-2.59546719878052,0.980959716438953;0.980959716438953;-2.02775716034038,12478;12564;52414,[M]-;[M]-;[M]-,;0;0;0,0,0;0;0,0.5;0.5;0.5,0;0;0,-0.611774142297125;-0.291861043084159;-0.824674529147179,0.869185574141825;1.18909867335479;-2.35243168948756,1.189098673,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,4.566118761,4.622412652,C.I. Pigment Red 14,Chlorinated Azo Dye,TRUE,418,32,-,-,-,
230.0490621,9.531166667,C12H10ClN3,0,0,0,0,0,0,0,0,0,0,0,5.651443569,0,0,0,0,0,0,0,0,3.419968314,0,0,0,12,C12H10ClN3;C9H13NO4S;C9H12BrNO3S;C8H11NO2S;C8H11NO2S,-0.0198458297828749;-0.0823437792769431;-0.0823437792769431;-0.0823437792769431;-0.0823437792769431,0.00995033085316809;0.00995033085316809;0.00995033085316809;-1.95769576114914;-1.95769576114914,0.434548945514738;-0.516837892868219;-1.07239344842377;-3.04003954042608;-3.04003954042608,25753;13011;18802;5935;5986,[M-H]-;[M-H]-;[M-Br+O]-;[M+CH2O2-H]-;[M+CH2O2-H]-,;0;0;0;0;0,0,0;0;-0.5;0;0,0;0;0.5;0;0,0.855177307615664;0;0;0;0,-0.000231153984251165;-1.20649401784681;-0.02005933127435;-0.506828550887439;-0.690787135239282,1.28949509914615;-1.72333191071503;-0.02005933127435;-3.54686809131352;-3.73082667566536,1.289495099,Nc1ccc(N=Nc2ccccc2)c(Cl)c1,4.535705942,4.535705942,-,Chlorinated Azo Dye,TRUE,130,33,-,-,-,
248.9963023,9.749333333,C9H9Cl2NO3,5.331942873,3.755245489,4.438251989,5.247484679,4.685167711,5.561844879,3.51151935,3.882332944,4.317282243,4.397922598,4.8258927,0,4.644987112,4.918783626,4.468623264,4.482411359,4.468447863,3.863894498,0,4.565836995,3.795996751,5.491917734,4.612245455,3.733599166,6,C9H9Cl2NO3;C11H10N2O2S2;C7H12Cl2N2O,-0.204321006509372;-0.490787708895328;-0.941031456467822,0.00995033085316809;0.00995033085316809;0.00995033085316809,-0.194370675656204;-1.23083737804216;-1.30608112561465,1896;22339;55171,[M]-;[M-H-H2O]-;[M+Cl]-,;0;0.5;0,0,0;0;-0.5,0.5;0;0,0;0;0,-0.0447724174719062;-0.0303721884189517;-0.787033591732119,0.26085690687189;-0.761209566461112;-0.787033591732119,0.260856907,CCOc1c(Cl)cc(C)c(c1Cl)[N+]([O-])=O,4.475517311,4.500074149,-,Chlorinated Azo Dye Precursor?,TRUE,440,34,-,-,"1,3-dichloro-2-ethoxy-5-methyl-4-nitrobenzene",
279.0095825,9.668716667,C13H9ClN2O,4.893669633,4.552253152,4.694959427,4.523112372,4.972122228,4.458782164,4.317676694,0,0,4.222116525,4.441869625,4.934656627,3.967289726,4.297319549,4.116845259,3.853445599,0,0,0,3.792642852,5.293541349,4.3461114,4.764288658,5.377494127,24,C13H12Cl2N2O2;C13H9ClN2O;C9H11ClO3S,0.00371901633151529;0.00371901633151529;-0.127759241951,0.00995033085316809;0.00995033085316809;-3.97476454218884,0.0136693471846834;0.0136693471846834;-4.10252378413984,58030;2673;1124,[M-H-H2O]-;[M+Cl]-;[M+CH2O2-H]-,0,0,0;0;0,0;0;0,0,-0.052091447935456;-0.0037413999700356;-0.437689471449707,-0.0384221007507726;0.00992794721464781;-4.54021325558955,0.009927947,ClC(=O)c1ccc(cc1)N=Nc2ccccc2,4.458782164,4.516852472,-,Chlorinated Azo Dye?,TRUE,449,35,-,-,-,
432.0166117,9.535266667,C16H15Cl3N4O4,0,4.882411562,0,4.752353383,3.659617467,4.713426847,3.624786661,0,0,4.257485469,0,0,4.437155558,4.793176797,4.489512781,4.376748245,3.894588465,4.433972135,0,4.159636827,4.252194315,4.551268359,5.299184877,4.767833429,23,C16H15Cl3N4O4,-0.045667915,0.009950331,0.464282416,16682,[M]-,0,0,0,0.5,0,-0.432960176,0.531322239,0.531322239,OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)c(Cl)c1,4.437155558,4.432079599,Disperse Brown 1,Chlorinated Azo Dye,TRUE,451,36,-,-,"2-[3-chloro-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-(2-hydroxyethyl)anilino]ethanol",
266.0142619,8.88755,C13H10ClNO,5.154248636,0,3.961715688,4.426281193,0,4.377391885,0,0,3.351718852,4.185846549,0,0,3.892629562,0,0,0,4.487424274,0,4.699517549,4.964951996,0,4.621139582,0,0,1,C13H10ClNO;C13H10ClNO;C11H10N2O2S2;C10H8N2S2;C8H16Cl2O3S,0.00734493110097471;0.00734493110097471;-0.492811855419747;-0.492811855419747;-0.723127636209623,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,0.0172952619541428;0.0172952619541428;-0.482861524566579;-0.482861524566579;-0.713177305356455,1236;6101;55171;71069;55764,[M+Cl]-;[M+Cl]-;[M-H]-;[M+CH2O2-H]-;[M]-,0,0,0;0;-0.5;0;-0.5,1;1;0;0;0.5,0,-0.0528135174926185;-0.12568365462802;-0.144565548597938;-0.159834847345702;-0.00582367396899995,0.964481744461521;0.89161160732612;-0.144565548597938;-0.642696371912281;-0.00582367396899995,0.964481744,ClC(=O)N(c1ccccc1)c2ccccc2,4.426281193,4.374805979,-,Cancer Drug,FALSE,510,37,-,-,"N,N-diphenylcarbamoyl chloride",
217.042511,9.169483333,C13H11ClO,4.399396995,4.598256399,3.851786523,4.326768913,4.469371666,4.371693573,0,3.777987227,0,6.936556683,0,3.733192287,3.689965525,0,4.712292936,0,4.514312171,4.753595595,0,0,3.71765167,4.95595166,4.275977983,4.642352736,10,C13H11ClO;C13H11ClO;C13H11ClO;C13H10O;C13H10O;C13H10O;C13H10O,0.00845119237492367;0.00845119237492367;0.00845119237492367;0.00845119237492367;0.00845119237492367;0.00845119237492367;0.00845119237492367,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,1.01840152322809;1.01840152322809;1.01840152322809;1.01840152322809;1.01840152322809;1.01840152322809;1.01840152322809,21321;3325;19781;70228;2283;7777;70012,[M-H]-;[M-H]-;[M-H]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-,;0;0;0;0;0;0;0,0,0;-0.5;0;-0.5;-0.5;-0.5;-0.5,1;1;1;0;0;0;0,1;1;1;0;0;0;0,-0.0547327749809198;-0.00513789140914855;-0.049669633265916;-0.0543859291951138;-0.000453731264467598;-0.0150571887822181;-0.0137447054268887,2.96366874824717;-0.00513789140914855;2.96873188996217;-0.0543859291951138;-0.000453731264467598;-0.0150571887822181;-0.0137447054268887,2.96873189,Oc1ccc(Cl)cc1Cc2ccccc2,4.399396995,4.454535914,Chlorophene,Disinfectant,FALSE,492,38,-,-,2-benzyl-4-chlorophenol,
243.0329742,10.91928333,C13H11ClN2O2,0,0,0,0,0,4.137626646,0,0,0,0,0,5.384443825,0,0,0,0,4.536289636,0,0,3.974994547,0,0,0,0,12,C13H11ClN2O2;C13H11ClN2O2;C13H9ClN2O;C7H6N4O6,-0.051498932671041;-0.051498932671041;-0.051498932671041;-0.483827047361312,0.00995033085316809;0.00995033085316809;0.00995033085316809;-3.42526217345541,0.958451398182127;0.958451398182127;-1.04154860181787;-4.90908922081672,16891;71405;2673;6575,[M-H-H2O]-;[M-H-H2O]-;[M-H]-;[M]-,0,0,0;0;-0.5;0,0;0;1;0.5,0.924385296646556;0.924385296646556;0;0,-1.43156134055065;-1.22154483865053;-0.454896921096218;-2.07648125994511,0.451275354278034;0.661291856178151;-0.454896921096218;-6.48557048076183,0.661291856,Nc1cc(O)c(NC(=O)c2ccccc2)cc1Cl,4.336958141,4.508338663,-,Color Photographic Material,FALSE,473,39,-,-,N-(4-amino-5-chloro-2-hydroxyphenyl)benzamide,
326.3061727,13.84225,C22H45Cl,0,0,0,4.476649546,4.13235928,4.322926956,5.178528565,0,0,4.485733719,0,0,0,4.26459612,4.174798986,0,4.241822118,0,0,0,3.929915157,5.167738859,0,0,7,C20H41NO2;C20H41NO2;C20H41NO2;C20H43NO3;C20H43NO3;C20H43NO3;C22H45Cl,0.00970559128194201;0.00970559128194201;0.00970559128194201;0.00970559128194201;0.00970559128194201;0.00970559128194201;NA,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,0.0196559221351101;0.0196559221351101;0.0196559221351101;0.0196559221351101;0.0196559221351101;0.0196559221351101;0.0196559221351101,3092;6033;9785;8265;15851;25737;39286,[M-H]-;[M-H]-;[M-H]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-,0,0,0;0;0;0;0;0;0,1;1;1;0;0;0;0,0,-3.26819655100169;-4.52874800087617;-2.81377651653471;-3.91517414991156;-7.21858512270194;-4.33075117518123;-2.02335762541894e-05,-2.24854062886658;-3.50909207874107;-1.7941205943996;-3.89551822777644;-7.19892920056683;-4.31109525304612;0.0196356885588559,0.019635689,CCCCCCCCCCCCCCCCCCCC[C@H](C)Cl,4.293761538,4.437506931,2-Chlorodocosane,Monochlorinated alkane,FALSE,499,40,-,-,2-Chlorodocosane,
507.1299642,10.73496667,C22H24ClN5O7,0,6.334481849,0,0,0,0,0,0,0,4.217741836,0,3.821148632,0,0,4.181979478,0,0,0,0,0,0,0,4.925288252,0,2,C22H24ClN5O7;C23H27N3O6S2,-0.562739841851825;-0.514825961846165,0.00995033085316809;-1.94532152354043,0.447210489001343;-1.46014748538659,58098;18532,[M-H]-;[M]-,0,0,0;-0.5,1;0.5,0;0,-0.391815363833621;-0.952243782744736,1.05539512516772;-0.952243782744736,1.055395125,CC(=O)Nc1cc(ccc1N=Nc2cc(ccc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,4.217741836,4.696128009,-,Chlorinated Azo Dye?,TRUE,511,41,-,-,2-[3-acetamido-N-(2-acetyloxyethyl)-4-[(2-chloro-5-nitrophenyl)diazenyl]anilino]ethyl acetate,
373.0708211,10.83323333,C17H15ClN4O4,5.152584469,3.895191379,0,4.961691918,3.964937456,0,0,0,3.628783296,4.272469558,0,3.946536168,4.414938797,0,0,0,3.828363894,0,0,0,0,4.17332295,4.637679778,0,1,C17H15ClN4O4;C16H20ClNO5S;C21H15N3S2,-0.132201290392476;-0.552957588414251;-0.0930809491720792,0.00995033085316809;0.00995033085316809;-2.92120356460359,0.0777490404606917;-0.743007257561083;-4.01428451377567,26969;55220;2426,[M-H]-;[M-H]-;[M]-,0,0,0;0;-0.5,1;1;0.5,0;0;0,-0.421523652343992;-1.13781552664479;-0.398232439890788,0.656225388116698;-0.880822784205873;-0.398232439890788,0.656225388,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2C,4.17332295,4.261499969,-,Chlorinated Azo Dye?,TRUE,530,42,-,-,2-[(4-chloro-2-nitrophenyl)diazenyl]-N-(2-methylphenyl)-3-oxobutanamide,
